,trial,production,response_time
0,1,P4,0.14
1,2,P8,0.18
2,3,P8,0.18
3,4,P8,0.18
4,5,P8,0.18
5,6,P8,0.18
6,7,P8,0.18
7,8,P8,0.18
8,9,P8,0.18
9,10,P8,0.18
10,11,P8,0.18
11,12,P8,0.18
12,13,P8,0.18
13,14,P8,0.18
14,15,P8,0.18
15,16,P8,0.18
16,17,P8,0.18
17,18,P8,0.18
18,19,P8,0.18
19,20,P8,0.18
20,21,P8,0.18
21,22,P8,0.18
22,23,P8,0.18
23,24,P8,0.18
24,25,P8,0.18
25,26,P8,0.18
26,27,P8,0.18
27,28,P8,0.18
28,29,P8,0.18
29,30,P8,0.18
30,31,P8,0.18
31,32,P8,0.18
32,33,P8,0.18
33,34,P8,0.18
34,35,P8,0.18
35,36,P8,0.18
36,37,P8,0.18
37,38,P8,0.18
38,39,P8,0.18
39,40,P8,0.18
40,41,P8,0.18
41,42,P8,0.18
42,43,P8,0.18
43,44,P8,0.18
44,45,P8,0.18
45,46,P8,0.18
46,47,P8,0.18
47,48,P8,0.18
48,49,P8,0.18
49,50,P8,0.18
50,51,P8,0.18
51,52,P8,0.18
52,53,P8,0.18
53,54,P8,0.18
54,55,P8,0.18
55,56,P8,0.18
56,57,P8,0.18
57,58,P8,0.18
58,59,P8,0.18
59,60,P8,0.18
60,61,P8,0.18
61,62,P8,0.18
62,63,P8,0.18
63,64,P8,0.18
64,65,P8,0.18
65,66,P8,0.18
66,67,P8,0.18
67,68,P8,0.18
68,69,P8,0.18
69,70,P8,0.18
70,71,P8,0.18
71,72,P8,0.18
72,73,P8,0.18
73,74,P8,0.18
74,75,P8,0.18
75,76,P8,0.18
76,77,P8,0.18
77,78,P8,0.18
78,79,P8,0.18
79,80,P8,0.18
80,81,P8,0.18
81,82,P8,0.18
82,83,P8,0.18
83,84,P8,0.18
84,85,P8,0.18
85,86,P8,0.18
86,87,P8,0.18
87,88,P8,0.18
88,89,P8,0.18
89,90,P8,0.18
90,91,P8,0.18
91,92,P8,0.18
92,93,P8,0.18
93,94,P8,0.18
94,95,P8,0.18
95,96,P8,0.18
96,97,P8,0.18
97,98,P8,0.18
98,99,P8,0.18
99,100,P8,0.18
100,101,P8,0.18
101,102,P8,0.18
102,103,P8,0.18
103,104,P8,0.18
104,105,P8,0.18
105,106,P8,0.18
106,107,P8,0.18
107,108,P8,0.18
108,109,P8,0.18
109,110,P8,0.18
110,111,P8,0.18
111,112,P8,0.18
112,113,P8,0.18
113,114,P8,0.18
114,115,P8,0.18
115,116,P8,0.18
116,117,P8,0.18
117,118,P8,0.18
118,119,P8,0.18
119,120,P8,0.18
120,121,P8,0.18
121,122,P8,0.18
122,123,P8,0.18
123,124,P8,0.18
124,125,P8,0.18
125,126,P8,0.18
126,127,P8,0.18
127,128,P8,0.18
128,129,P8,0.18
129,130,P8,0.18
130,131,P8,0.18
131,132,P8,0.18
132,133,P8,0.18
133,134,P8,0.18
134,135,P8,0.18
135,136,P8,0.18
136,137,P8,0.18
137,138,P8,0.18
138,139,P8,0.18
139,140,P8,0.18
140,141,P8,0.18
141,142,P8,0.18
142,143,P8,0.18
143,144,P8,0.18
144,145,P8,0.18
145,146,P8,0.18
146,147,P8,0.18
147,148,P8,0.18
148,149,P8,0.18
149,150,P8,0.18
150,151,P8,0.18
151,152,P8,0.18
152,153,P8,0.18
153,154,P8,0.18
154,155,P8,0.18
155,156,P8,0.18
156,157,P8,0.18
157,158,P8,0.18
158,159,P8,0.18
159,160,P8,0.18
160,161,P8,0.18
161,162,P8,0.18
162,163,P8,0.18
163,164,P8,0.18
164,165,P8,0.18
165,166,P8,0.18
166,167,P8,0.18
167,168,P8,0.18
168,169,P8,0.18
169,170,P8,0.18
170,171,P8,0.18
171,172,P8,0.18
172,173,P8,0.18
173,174,P8,0.18
174,175,P8,0.18
175,176,P8,0.18
176,177,P8,0.18
177,178,P8,0.18
178,179,P8,0.18
179,180,P8,0.18
180,181,P8,0.18
181,182,P8,0.18
182,183,P8,0.18
183,184,P8,0.18
184,185,P8,0.18
185,186,P8,0.18
186,187,P8,0.18
187,188,P8,0.18
188,189,P8,0.18
189,190,P8,0.18
190,191,P8,0.18
191,192,P8,0.18
192,193,P8,0.18
193,194,P8,0.18
194,195,P8,0.18
195,196,P8,0.18
196,197,P8,0.18
197,198,P8,0.18
198,199,P8,0.18
199,200,P8,0.18
200,201,P8,0.18
201,202,P8,0.18
202,203,P8,0.18
203,204,P8,0.18
204,205,P8,0.18
205,206,P8,0.18
206,207,P8,0.18
207,208,P8,0.18
208,209,P8,0.18
209,210,P8,0.18
210,211,P8,0.18
211,212,P8,0.18
212,213,P8,0.18
213,214,P8,0.18
214,215,P8,0.18
215,216,P8,0.18
216,217,P8,0.18
217,218,P8,0.18
218,219,P8,0.18
219,220,P8,0.18
220,221,P8,0.18
221,222,P8,0.18
222,223,P8,0.18
223,224,P8,0.18
224,225,P8,0.18
225,226,P8,0.18
226,227,P8,0.18
227,228,P8,0.18
228,229,P8,0.18
229,230,P8,0.18
230,231,P8,0.18
231,232,P8,0.18
232,233,P8,0.18
233,234,P8,0.18
234,235,P8,0.18
235,236,P8,0.18
236,237,P8,0.18
237,238,P8,0.18
238,239,P8,0.18
239,240,P8,0.18
240,241,P8,0.18
241,242,P8,0.18
242,243,P8,0.18
243,244,P8,0.18
244,245,P8,0.18
245,246,P8,0.18
246,247,P8,0.18
247,248,P8,0.18
248,249,P8,0.18
249,250,P8,0.18
250,251,P8,0.18
251,252,P8,0.18
252,253,P8,0.18
253,254,P8,0.18
254,255,P8,0.18
255,256,P8,0.18
256,257,P8,0.18
257,258,P8,0.18
258,259,P8,0.18
259,260,P8,0.18
260,261,P8,0.18
261,262,P8,0.18
262,263,P8,0.18
263,264,P8,0.18
264,265,P8,0.18
265,266,P8,0.18
266,267,P8,0.18
267,268,P8,0.18
268,269,P8,0.18
269,270,P8,0.18
270,271,P8,0.18
271,272,P8,0.18
272,273,P8,0.18
273,274,P8,0.18
274,275,P8,0.18
275,276,P8,0.18
276,277,P8,0.18
277,278,P8,0.18
278,279,P8,0.18
279,280,P8,0.18
280,281,P8,0.18
281,282,P8,0.18
