,trial,production,firing_time
0,1,P4,0.09
1,2,P8,0.32
2,3,P8,0.55
3,4,P8,0.78
4,5,P8,1.01
5,6,P8,1.24
6,7,P8,1.47
7,8,P8,1.7
8,9,P8,1.93
9,10,P8,2.16
10,11,P8,2.39
11,12,P8,2.62
12,13,P8,2.85
13,14,P8,3.08
14,15,P8,3.31
15,16,P8,3.54
16,17,P8,3.77
17,18,P8,4.0
18,19,P8,4.23
19,20,P8,4.46
20,21,P8,4.69
21,22,P8,4.92
22,23,P8,5.15
23,24,P8,5.38
24,25,P8,5.61
25,26,P8,5.84
26,27,P8,6.07
27,28,P8,6.3
28,29,P8,6.53
29,30,P8,6.76
30,31,P8,6.99
31,32,P8,7.22
32,33,P8,7.45
33,34,P8,7.68
34,35,P8,7.91
35,36,P8,8.14
36,37,P8,8.37
37,38,P8,8.6
38,39,P8,8.83
39,40,P8,9.06
40,41,P8,9.29
41,42,P8,9.52
42,43,P8,9.75
43,44,P8,9.98
44,45,P8,10.21
45,46,P8,10.44
46,47,P8,10.67
47,48,P8,10.9
48,49,P8,11.13
49,50,P8,11.36
50,51,P8,11.59
51,52,P8,11.82
52,53,P8,12.05
53,54,P8,12.28
54,55,P8,12.51
55,56,P8,12.74
56,57,P8,12.97
57,58,P8,13.2
58,59,P8,13.43
59,60,P8,13.66
60,61,P8,13.89
61,62,P8,14.12
62,63,P8,14.35
63,64,P8,14.58
64,65,P8,14.81
65,66,P8,15.04
66,67,P8,15.27
67,68,P8,15.5
68,69,P8,15.73
69,70,P8,15.96
70,71,P8,16.19
71,72,P8,16.42
72,73,P8,16.65
73,74,P8,16.88
74,75,P8,17.11
75,76,P8,17.34
76,77,P8,17.57
77,78,P8,17.8
78,79,P8,18.03
79,80,P8,18.26
80,81,P8,18.49
81,82,P8,18.72
82,83,P8,18.95
83,84,P8,19.18
84,85,P8,19.41
85,86,P8,19.64
86,87,P8,19.87
87,88,P8,20.1
88,89,P8,20.33
89,90,P8,20.56
90,91,P8,20.79
91,92,P8,21.02
92,93,P8,21.25
93,94,P8,21.48
94,95,P8,21.71
95,96,P8,21.94
96,97,P8,22.17
97,98,P8,22.4
98,99,P8,22.63
99,100,P8,22.86
100,101,P8,23.09
101,102,P8,23.32
102,103,P8,23.55
103,104,P8,23.78
104,105,P8,24.01
105,106,P8,24.24
106,107,P8,24.47
107,108,P8,24.7
108,109,P8,24.93
109,110,P8,25.16
110,111,P8,25.39
111,112,P8,25.62
112,113,P8,25.85
113,114,P8,26.08
114,115,P8,26.31
115,116,P8,26.54
116,117,P8,26.77
117,118,P8,27.0
118,119,P8,27.23
119,120,P8,27.46
120,121,P8,27.69
121,122,P8,27.92
122,123,P8,28.15
123,124,P8,28.38
124,125,P8,28.61
125,126,P8,28.84
126,127,P8,29.07
127,128,P8,29.3
128,129,P8,29.53
129,130,P8,29.76
130,131,P8,29.99
131,132,P8,30.22
132,133,P8,30.45
133,134,P8,30.68
134,135,P8,30.91
135,136,P8,31.14
136,137,P8,31.37
137,138,P8,31.6
138,139,P8,31.83
139,140,P8,32.06
140,141,P8,32.29
141,142,P8,32.52
142,143,P8,32.75
143,144,P8,32.98
144,145,P8,33.21
145,146,P8,33.44
146,147,P8,33.67
147,148,P8,33.9
148,149,P8,34.13
149,150,P8,34.36
150,151,P8,34.59
151,152,P8,34.82
152,153,P8,35.05
153,154,P8,35.28
154,155,P8,35.51
155,156,P8,35.74
156,157,P8,35.97
157,158,P8,36.2
158,159,P8,36.43
159,160,P8,36.66
160,161,P8,36.89
161,162,P8,37.12
162,163,P8,37.35
163,164,P8,37.58
164,165,P8,37.81
165,166,P8,38.04
166,167,P8,38.27
167,168,P8,38.5
168,169,P8,38.73
169,170,P8,38.96
170,171,P8,39.19
171,172,P8,39.42
172,173,P8,39.65
173,174,P8,39.88
174,175,P8,40.11
175,176,P8,40.34
176,177,P8,40.57
177,178,P8,40.8
178,179,P8,41.03
179,180,P8,41.26
180,181,P8,41.49
181,182,P8,41.72
182,183,P8,41.95
183,184,P8,42.18
184,185,P8,42.41
185,186,P8,42.64
186,187,P8,42.87
187,188,P8,43.1
188,189,P8,43.33
189,190,P8,43.56
190,191,P8,43.79
191,192,P8,44.02
192,193,P8,44.25
